index,NtsbNo,EventType,EventDate,City,State,Country,HasSafetyRec,Mode,ReportType,OriginalPublishedDate,DocketOriginalPublishedDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,OnboardInjuryCount,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AmateurBuilt,NumberOfEngines,EngineType,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,BroadPhaseofFlight,ReportStatus,MostRecentReportType
88,DCA21WA041,INC,2020-12-01T11:40:00Z,Silao,,Mexico,False,Aviation,,,,,,,,,,,BOEING,757,AIR,,false,,,,121,None,,Enroute,N/A,Prelim
89,CEN21LA070,ACC,2020-11-30T13:13:00Z,Franklin,Arkansas,United States,False,Aviation,DirectorBrief,10/13/2022 0:00,2022-09-27T19:00:00Z,Fatal,2,0,0.0,2,36.178333000000002,-91.771539,PIPER,PA38,AIR,,false,1,REC,INST,091,Destroyed,VMC,Enroute,Completed,Final
90,ERA21LA060,ACC,2020-11-29T12:30:00Z,Northhampton,New York,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-06-15T19:00:00Z,None,0,0,0.0,0,43.168477000000003,-74.180464,CHAMPION,7EC,AIR,NONE,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
91,ERA21LA061,ACC,2020-11-29T11:50:00Z,Bellefonte,Pennsylvania,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-06-17T19:00:00Z,None,0,0,0.0,0,40.8855,-77.816222,PIPER,PA28,AIR,N96,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
92,WPR21LA155,ACC,2020-11-28T18:00:00Z,St. George,Utah,United States,False,Aviation,DirectorBrief,9/20/2021 0:00,2021-08-20T20:30:00Z,Serious,0,1,0.0,0,37.072887999999999,-113.52047,AEROSTAR INTERNATIONAL INC,RX 8,BALL,N/A,false,0,,PERS,091,None,VMC,Unknown,Completed,Final
93,CEN21LA068,ACC,2020-11-28T14:37:00Z,French Lick,Indiana,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-08-17T04:00:00Z,Minor,0,0,1.0,1,38.504266999999999,-86.6526,PIPER,PA28,AIR,FRH,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
94,CEN21LA069,ACC,2020-11-28T14:16:00Z,Ottawa,Kansas,United States,False,Aviation,DirectorBrief,9/20/2021 0:00,2021-08-19T04:00:00Z,Minor,0,0,1.0,1,38.549767000000003,-95.249129,GLOBE,GC1A,AIR,,false,,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
95,ERA21LA058,ACC,2020-11-28T12:43:00Z,Georgetown,Delaware,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-05-18T19:00:00Z,None,0,0,0.0,0,38.686587000000003,-75.360774,CHAMPION,7FC,AIR,GED,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
96,DCA21WA045,INC,2020-11-28T08:40:00Z,Singapore,,Singapore,False,Aviation,,,,None,0,0,0.0,0,1.35019,103.994003,BOEING,737,AIR,SIN,false,,,,129,None,,Taxi,N/A,Prelim
97,ERA21LA057,ACC,2020-11-27T14:05:00Z,Sanford,North Carolina,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-06-17T19:00:00Z,None,0,0,0.0,0,35.582439000000001,-79.101338,CESSNA,172,AIR,TTA,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
98,ENG21WA006,ACC,2020-11-26T20:25:00Z,Nunavut,,Canada,False,Aviation,,,,Minor,0,0,1.0,1,,,ATR,ATR42,AIR,,false,2,,,UNK,Minor,,Landing,N/A,Prelim
99,CEN21LA067,ACC,2020-11-26T13:59:00Z,Telluride,Colorado,United States,False,Aviation,DirectorBrief,8/15/2023 0:00,2023-08-15T17:00:00Z,Fatal,2,0,0.0,2,37.949089999999998,-107.88862,VANS,RV4,AIR,TEX,true,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
100,CEN21LA111,ACC,2020-11-26T10:55:00Z,Hollister,Missouri,United States,False,Aviation,DirectorBrief,9/22/2021 0:00,2021-08-31T04:00:00Z,None,0,0,0.0,0,36.529570999999997,-93.19837,CESSNA,T182T,AIR,BBG,false,1,REC,PERS,091,Substantial,IMC,Landing,Completed,Final
101,ERA21LA056,ACC,2020-11-25T01:09:00Z,Atlanta,Georgia,United States,False,Aviation,DirectorBrief,10/13/2022 0:00,2022-09-28T19:00:00Z,None,0,0,0.0,0,33.876002,-84.302031,"CESSNA, AERO COMMANDER","172, 500","AIR, AIR",PDK,"false, false","1, 2","REC, REC","PERS, BUS","091, 135","Substantial, Minor",VMC,Landing,Completed,Final
102,ERA21LA055,ACC,2020-11-24T17:07:00Z,Manville,New Jersey,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-06-16T19:00:00Z,None,0,0,0.0,0,40.524444000000003,-74.598306,CESSNA,172,AIR,47N,false,1,REC,INST,091,Substantial,VMC,Approach,Completed,Final
103,ERA21LA054,ACC,2020-11-24T16:30:00Z,Greenville,South Carolina,United States,False,Aviation,DirectorBrief,10/5/2022 0:00,2022-09-27T19:00:00Z,Serious,0,2,0.0,2,34.742080999999999,-82.383549,PIPER,PA32,AIR,GYH,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
104,WPR21WA063,ACC,2020-11-24T10:30:00Z,Beer-Sheba,,Israel,False,Aviation,,,,Fatal,2,0,0.0,2,,,GROB,120A-1,AIR,,false,,,,UNK,Destroyed,,Enroute,N/A,Prelim
105,ERA21LA053,ACC,2020-11-24T10:28:00Z,Deltaville,Virginia,United States,False,Aviation,DirectorBrief,10/6/2022 0:00,2022-09-28T19:00:00Z,Fatal,1,0,0.0,1,37.573093999999998,-76.357028,BEECH,V35,AIR,,false,1,REC,PERS,091,Destroyed,VMC,Maneuvering,Completed,Final
106,ERA21LA052,ACC,2020-11-23T16:23:00Z,Hollywood,Florida,United States,False,Aviation,DirectorBrief,1/19/2023 0:00,2023-01-05T20:00:00Z,Fatal,1,0,0.0,1,26.002832999999999,-80.234444,LANCAIR,LEGACY FG,AIR,HWO,true,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
107,DCA21WA033,INC,2020-11-22T20:20:00Z,Capetown,,South Africa,False,Aviation,,,,,,,,,,,BOEING,737,AIR,,false,,,,NUSC,None,,Enroute,N/A,Prelim
108,CEN21LA087,ACC,2020-11-22T19:30:00Z,Gilliam,Louisiana,United States,False,Aviation,DirectorBrief,8/31/2021 0:00,2021-07-02T18:00:00Z,None,0,0,0.0,0,32.823538999999997,-93.84502,PIPER,PA12,AIR,,false,,REC,PERS,091,Substantial,Unknown,Landing,Completed,Final
109,ERA21LA051,ACC,2020-11-22T17:33:00Z,Placida,Florida,United States,False,Aviation,DirectorBrief,9/20/2021 0:00,2021-08-26T19:00:00Z,Serious,0,1,0.0,1,26.858903999999999,-82.250228,J&J Ultralights,Sea-Wing,WSFT,,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
110,WPR21LA059,ACC,2020-11-21T13:50:00Z,Twentynine Palms,California,United States,False,Aviation,DirectorBrief,9/14/2022 0:00,2022-08-25T14:00:00Z,None,0,0,0.0,0,34.134310999999997,-115.95868,CESSNA,TU206,AIR,TNP,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
111,CEN21LA066,ACC,2020-11-20T15:50:00Z,Lawrence,Kansas,United States,False,Aviation,DirectorBrief,7/7/2022 0:00,2021-12-10T20:00:00Z,None,0,0,0.0,0,39.009273,-95.212902,CESSNA,172,AIR,LWC,false,,REC,INST,091,Substantial,VMC,Landing,Completed,Final
112,ERA21LA049,ACC,2020-11-19T20:25:00Z,Lititz,Pennsylvania,United States,False,Aviation,DirectorBrief,8/31/2021 0:00,2021-06-17T19:00:00Z,Minor,0,0,1.0,1,40.120972999999999,-76.29914,PIPER,PA28,AIR,LNS,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
113,ERA21LA050,ACC,2020-11-19T19:44:00Z,Cynthiana,Kentucky,United States,False,Aviation,DirectorBrief,8/24/2021 0:00,2021-06-17T19:00:00Z,Minor,0,0,3.0,3,38.366163999999998,-84.283344,CESSNA,172,AIR,0I8,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
114,CEN21LA065,ACC,2020-11-19T19:30:00Z,Canon City,Colorado,United States,False,Aviation,DirectorBrief,7/7/2022 0:00,2022-06-06T04:00:00Z,None,0,0,0.0,0,,,,,,,,,,,,,,,,
116,WPR21FA057,ACC,2020-11-19T18:09:00Z,Arlington,Washington,United States,False,Aviation,DirectorBrief,7/12/2022 0:00,2022-06-28T14:00:00Z,Fatal,1,0,0.0,1,48.297899999999998,-122.1021,Blevins Kamron,Odyssey,AIR,,true,1,REC,PERS,091,Destroyed,VMC,Enroute,Completed,Final
117,CEN21LA064,ACC,2020-11-19T10:47:00Z,El Paso,Texas,United States,False,Aviation,DirectorBrief,7/15/2021 0:00,,None,0,0,0.0,0,31.807333,-106.37636,CESSNA,172,AIR,ELP,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
118,ERA21LA046,ACC,2020-11-18T13:30:00Z,Austell,Georgia,United States,False,Aviation,DirectorBrief,7/15/2021 0:00,2021-06-24T19:00:00Z,None,0,0,0.0,0,33.834758000000001,-84.657887,ROBINSON,R44,HELI,,false,1,REC,INST,091,Substantial,VMC,Maneuvering,Completed,Final
119,ERA21LA045,ACC,2020-11-18T12:43:00Z,Manville,New Jersey,United States,False,Aviation,DirectorBrief,7/15/2021 0:00,2021-06-24T19:00:00Z,None,0,0,0.0,0,40.524444000000003,-74.598306,CESSNA,172,AIR,47N,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
120,WPR21WA062,ACC,2020-11-18T05:00:00Z,Katale,,Uganda,False,Aviation,,,,Fatal,1,0,0.0,1,0.23319999999999999,32.532723,CESSNA,172,AIR,,false,,,,091,Destroyed,,Unknown,N/A,Prelim
121,GAA21WA173,ACC,2020-11-17T15:50:00Z,Open Door,Other Foreign,Argentina,False,Aviation,,,,Fatal,2,0,0.0,2,-34.515301999999998,-59.140125,PIPER,PA11,AIR,,false,,,INST,NUSN,Substantial,,Maneuvering,N/A,Prelim
122,CEN21LA062,ACC,2020-11-17T15:35:00Z,Johnson City,Kansas,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-08-17T04:00:00Z,None,0,0,0.0,0,37.579721999999997,-101.59972,CESSNA,120,AIR,,false,1,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
123,WPR21LA071,ACC,2020-11-17T15:18:00Z,Compton,California,United States,False,Aviation,DirectorBrief,10/5/2022 0:00,2022-09-27T11:00:00Z,Minor,0,0,1.0,1,33.890980999999996,-118.24368,CO Z,COZY,AIR,CPM,true,1,,PERS,091,Substantial,VMC,Enroute,Completed,Final
124,ERA21LA047,ACC,2020-11-16T15:30:00Z,Greenville,North Carolina,United States,False,Aviation,DirectorBrief,7/15/2021 0:00,2021-06-24T19:00:00Z,None,0,0,0.0,0,35.613762000000001,-77.345637,American Legend,AL3,AIR,,false,1,REC,INST,091,Substantial,VMC,Enroute,Completed,Final
125,ERA21LA042,ACC,2020-11-16T09:10:00Z,Advance,North Carolina,United States,False,Aviation,DirectorBrief,10/13/2022 0:00,2022-09-28T19:00:00Z,Serious,0,1,0.0,1,35.903235000000002,-80.471142,REPUBLIC,RC3,AIR,,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
126,ANC21LA007,ACC,2020-11-16T07:04:00Z,Colton,Oregon,United States,False,Aviation,DirectorBrief,9/14/2022 0:00,2022-08-24T11:00:00Z,Fatal,2,0,0.0,2,45.049999999999997,-122.156,CESSNA,150L,AIR,,false,1,REC,PERS,091,Destroyed,IMC,Enroute,Completed,Final
127,ERA21WA064,ACC,2020-11-15T13:30:00Z,Esperanza,,Dominican Republic,False,Aviation,,,,Serious,0,1,0.0,1,19.577389,-70.972444,CESSNA,188,AIR,,false,,,,NUSN,Substantial,,Maneuvering,N/A,Prelim
128,CEN21LA074,ACC,2020-11-15T13:00:00Z,Francis,Oklahoma,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-08-17T04:00:00Z,None,0,0,0.0,0,34.874693999999998,-96.536437,Zlin Aviation,Savage Cub-S,AIR,None,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
129,WPR21LA058,ACC,2020-11-15T11:40:00Z,Pahrump,Nevada,United States,False,Aviation,DirectorBrief,7/20/2022 0:00,2022-07-19T14:00:00Z,Minor,0,0,1.0,1,36.271549,-115.9949,AIR CREATION,Tanarg,WSFT,,false,1,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
130,GAA21WA005,ACC,2020-11-14T15:20:00Z,"Sao Pedro, SP",,Brazil,False,Aviation,,,,Fatal,1,0,0.0,1,223740,475003.0,BEECH,95B55,AIR,,false,,,,NUSN,Substantial,,Initial Climb,N/A,Prelim
131,ERA21LA044,ACC,2020-11-14T13:00:00Z,Ellenville,New York,United States,False,Aviation,DirectorBrief,7/15/2021 0:00,2021-06-24T19:00:00Z,None,0,0,0.0,0,41.727871,-74.377376,CESSNA,305,AIR,N89,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
132,WPR21LA056,ACC,2020-11-14T12:30:00Z,Howe,Idaho,United States,False,Aviation,DirectorBrief,9/16/2021 0:00,2021-08-20T17:30:00Z,Minor,0,0,2.0,2,43.930556000000003,-112.93805,CESSNA,172,AIR,,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
133,ERA21LA048,ACC,2020-11-14T11:57:00Z,Milton,Florida,United States,False,Aviation,DirectorBrief,7/15/2021 0:00,2021-06-24T19:00:00Z,None,0,0,0.0,0,30.632521000000001,-86.993663,VANS,RV4,AIR,2R4,true,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
134,ERA21LA043,ACC,2020-11-14T09:30:00Z,Hammonton,New Jersey,United States,False,Aviation,DirectorBrief,5/4/2022 0:00,2022-01-26T05:00:00Z,None,0,0,0.0,0,39.667285999999997,-74.757861,AEROSPATIALE,AS355,HELI,N81,false,2,TS,BUS,091,Substantial,VMC,Takeoff,Completed,Final
135,WPR21LA055,ACC,2020-11-13T21:04:00Z,San Bernardino,California,United States,False,Aviation,DirectorBrief,7/20/2022 0:00,2022-07-19T14:00:00Z,Minor,0,0,1.0,1,34.075040000000001,-117.27141,CESSNA,152,AIR,SBD,false,1,REC,POSI,091,Substantial,VMC,Enroute,Completed,Final
136,DCA21LA024,ACC,2020-11-13T18:50:00Z,Phoenix,Arizona,United States,False,Aviation,DirectorBrief,6/8/2021 0:00,2021-07-08T21:00:00Z,Serious,0,1,0.0,1,33.4373,-112.0078,BOMBARDIER,CL600 2C10,AIR,PHX,false,2,,,121,None,VMC,Unknown,Completed,Final
137,WPR21LA053,ACC,2020-11-13T14:15:00Z,Benson,Arizona,United States,False,Aviation,DirectorBrief,9/16/2021 0:00,2021-08-20T17:30:00Z,None,0,0,0.0,0,31.999444,-110.35797,AIR CREATION,Buggy,WSFT,E95,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
138,WPR21LA054,ACC,2020-11-13T13:26:00Z,Sierra Vista,Arizona,United States,False,Aviation,DirectorBrief,9/16/2021 0:00,2021-08-20T17:30:00Z,,0,0,0.0,0,31.588471999999999,-110.34438,General Atomics,MQ-9,UNMANNED,FHU,false,1,,PUBF,PUBU,Destroyed,VMC,Approach,Completed,Final
139,CEN21LA060,ACC,2020-11-12T18:30:00Z,Salem,Indiana,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-08-18T04:00:00Z,None,0,0,0.0,0,38.602428000000003,-86.145168,PIPER,PA22,AIR,None,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
140,CEN21LA055,ACC,2020-11-12T14:06:00Z,Rockwall,Texas,United States,False,Aviation,DirectorBrief,7/7/2022 0:00,2022-06-09T04:00:00Z,Fatal,2,0,0.0,2,32.936653,-96.436255,CESSNA,182R,AIR,F46,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
141,CEN21WA063,ACC,2020-11-12T13:53:00Z,Avoch,,United Kingdom,False,Aviation,,,,Fatal,1,0,0.0,1,,,Rotorsport UK,Cavalon,HELI,,false,1,,,UNK,Destroyed,,Unknown,N/A,Prelim
142,WPR21FA048,ACC,2020-11-12T12:43:00Z,Los Angeles,California,United States,False,Aviation,DirectorBrief,1/19/2023 0:00,2022-12-15T12:00:00Z,Fatal,1,0,0.0,1,34.259324999999997,-118.41343,CESSNA,182,AIR,WHP,false,1,REC,POSI,091,Destroyed,VMC,Approach,Completed,Final
143,WPR21LA051,ACC,2020-11-12T09:20:00Z,Moab,Utah,United States,False,Aviation,DirectorBrief,9/16/2021 0:00,2021-08-20T17:30:00Z,Minor,0,0,1.0,1,38.198799999999999,-109.7063,MAULE,MX7,AIR,,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
144,CEN21LA053,ACC,2020-11-11T17:50:00Z,Holden,Missouri,United States,False,Aviation,DirectorBrief,7/7/2022 0:00,2022-06-22T19:00:00Z,Fatal,1,0,0.0,1,38.707000000000001,-94.0058,Trick Trikes,STSS,WSFT,,false,1,REC,PERS,091,Destroyed,VMC,Takeoff,Completed,Final
145,WPR21FA045,ACC,2020-11-11T12:44:00Z,Langley,Washington,United States,False,Aviation,DirectorBrief,8/12/2022 0:00,2022-07-19T11:00:00Z,Fatal,2,0,0.0,2,48.017512000000004,-122.43772,CESSNA,177,AIR,W10,false,1,REC,INST,091,Substantial,VMC,Approach,Completed,Final
146,WPR21LA052,ACC,2020-11-11T10:50:00Z,Fallbrook,California,United States,False,Aviation,DirectorBrief,12/20/2022 0:00,2022-12-13T12:00:00Z,Minor,0,0,1.0,1,33.355781999999998,-117.25139,BELLANCA,7GCBC,AIR,L18,false,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
147,WPR21FA044,ACC,2020-11-10T16:40:00Z,Grass Valley,California,United States,False,Aviation,DirectorBrief,7/7/2022 0:00,2022-05-11T11:00:00Z,Fatal,1,0,0.0,1,39.190832999999998,-120.99861,PIPER,PA38,AIR,,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
148,WPR21WA066,ACC,2020-11-10T15:37:00Z,Kala,Other Foreign,Tanzania,False,Aviation,,,,Serious,0,3,1.0,4,-7.3179970000000001,31.72237,BELL,407,HELI,,false,1,,,UNK,Substantial,,Takeoff,N/A,Prelim
149,ERA21LA041,ACC,2020-11-09T16:45:00Z,Laconia,New Hampshire,United States,False,Aviation,DirectorBrief,7/15/2021 0:00,2021-06-24T19:00:00Z,Minor,0,0,2.0,2,43.576756000000003,-71.403889,MOONEY,M20C,AIR,LCI,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
150,WPR21LA042,ACC,2020-11-09T08:24:00Z,Mesa,Arizona,United States,False,Aviation,DirectorBrief,8/24/2021 0:00,2021-06-30T11:00:00Z,Minor,0,0,1.0,0,33.460841000000002,-111.72832,Diamond,DA40,AIR,FFZ,false,1,REC,INST,091,Substantial,VMC,Taxi,Completed,Final
151,CEN21WA056,ACC,2020-11-08T19:40:00Z,Guatemala City,Other Foreign,Guatemala,False,Aviation,,,,Fatal,2,0,0.0,2,,,Quest,Kodiak 100,AIR,,false,1,,,129,Destroyed,,Enroute,N/A,Prelim
152,WPR21LA061,ACC,2020-11-08T17:11:00Z,Arch Cape,Oregon,United States,False,Aviation,DirectorBrief,8/31/2021 0:00,2021-08-03T11:00:00Z,Fatal,1,0,0.0,1,45.767319000000001,-123.98501,CESSNA,172,AIR,,false,1,,PERS,091,Destroyed,VMC,Maneuvering,Completed,Final
153,ERA21LA150,ACC,2020-11-08T16:00:00Z,Montgomery,New York,United States,False,Aviation,DirectorBrief,8/24/2021 0:00,2021-07-16T19:00:00Z,None,0,0,0.0,0,41.511811999999999,-74.263539,AMERICAN CHAMPION AIRCRAFT,7GCBC,AIR,MGJ,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
154,CEN21LA049,ACC,2020-11-08T15:30:00Z,Circleville,Ohio,United States,False,Aviation,DirectorBrief,9/21/2022 0:00,2022-09-15T04:00:00Z,None,0,0,0.0,0,39.524079,-82.981683,PIPER,PA32,AIR,,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
155,CEN21LA058,ACC,2020-11-08T15:18:00Z,Waukegan,Illinois,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-08-18T04:00:00Z,None,0,0,0.0,0,42.420000000000002,-87.87,TEMCO,GC-1B,AIR,UGN,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
156,ERA21LA040,ACC,2020-11-08T15:15:00Z,Raleigh,North Carolina,United States,False,Aviation,DirectorBrief,7/15/2021 0:00,2021-06-24T19:00:00Z,None,0,0,0.0,0,35.732111000000003,-78.628722,BELL,206,HELI,3NC2,false,1,TS,INST,091,Substantial,VMC,Approach,Completed,Final
157,CEN21WA061,ACC,2020-11-07T22:00:00Z,Durango,Other Foreign,Mexico,False,Aviation,,,,Fatal,3,0,0.0,3,25.0732,-106.4375,CESSNA,182,AIR,,false,,,,UNK,Substantial,,Enroute,N/A,Prelim
158,CEN21LA044,ACC,2020-11-07T20:18:00Z,Dunn Center,North Dakota,United States,False,Aviation,DirectorBrief,7/12/2022 0:00,2022-07-01T19:00:00Z,Fatal,1,0,0.0,1,47.227221999999998,-102.51666,PIPER,PA-22-135,AIR,,false,1,REC,PERS,091,Destroyed,IMC,Initial Climb,Completed,Final
159,CEN21LA081,ACC,2020-11-07T15:00:00Z,Rhame,North Dakota,United States,False,Aviation,DirectorBrief,8/24/2021 0:00,2021-01-12T19:00:00Z,None,0,0,0.0,0,46.232506000000001,-103.65547,SCHWEIZER,269C,HELI,,false,1,REC,OWRK,091,Substantial,VMC,Landing,Completed,Final
160,WPR21LA040,ACC,2020-11-07T13:51:00Z,Clayton,California,United States,False,Aviation,DirectorBrief,9/16/2021 0:00,2021-08-20T14:00:00Z,Serious,0,2,0.0,2,37.839996999999997,-121.87482,"SCHLEICHER, SCHLEICHER","ASW20C, ASW27","GLI, GLI",,"false, false","0, 0",,"PERS, PERS","091, 091","Substantial, Substantial",VMC,Maneuvering,Completed,Final
161,CEN21LA047,ACC,2020-11-07T09:30:00Z,Ardmore,Oklahoma,United States,False,Aviation,DirectorBrief,7/7/2022 0:00,2022-06-06T04:00:00Z,Serious,0,1,2.0,3,34.127751000000004,-97.063227,ERCOUPE,415,AIR,,false,1,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
162,CEN21LA048,ACC,2020-11-06T21:45:00Z,Greenville,Michigan,United States,False,Aviation,DirectorBrief,7/7/2022 0:00,2022-06-16T04:00:00Z,None,0,0,0.0,0,43.142139,-85.253861,PIPER,PA-28-140,AIR,6D6,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
163,CEN21FA043,ACC,2020-11-06T17:38:00Z,Fredericksburg,Texas,United States,False,Aviation,DirectorBrief,7/7/2022 0:00,2022-04-22T16:00:00Z,Fatal,1,0,2.0,3,30.248885999999999,-98.944509,"BEECH, BEECH","J35, M35","AIR, AIR",,"false, false","1, 1","REC, REC","PERS, PERS","091, 091","Destroyed, Substantial",VMC,Unknown,Completed,Final
164,ANC21LA006,ACC,2020-11-06T16:20:00Z,Pacific Ocean,Pacific Ocean,United States,False,Aviation,DirectorBrief,9/29/2023 0:00,2023-09-29T17:00:00Z,None,0,0,0.0,0,27.593699999999998,-139.6529,PILATUS,PC12,AIR,,false,1,TP,FERY,091,Substantial,VMC,Enroute,Completed,Final
165,CEN21LA051,ACC,2020-11-06T16:11:00Z,Denver,Colorado,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-08-18T04:00:00Z,None,0,0,0.0,0,39.57,-104.849,CIRRUS,SR22,AIR,KAPA,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
166,WPR21LA039,ACC,2020-11-06T16:00:00Z,Los Angeles,California,United States,False,Aviation,DirectorBrief,1/31/2023 0:00,2023-01-25T12:00:00Z,Serious,0,2,1.0,3,34.058036999999999,-118.20811,AGUSTA,A109,HELI,CL00,false,2,TS,,135,Substantial,VMC,Landing,Completed,Final
167,WPR21WA050,ACC,2020-11-06T14:55:00Z,Nelspruit,,South Africa,False,Aviation,,,,Fatal,1,0,0.0,1,-25.506122999999999,30.910207,CIRRUS,SR22,AIR,FANS,false,1,,,NUSN,Substantial,,Approach,N/A,Prelim
168,ERA21LA039,ACC,2020-11-06T14:00:00Z,Winder,Georgia,United States,False,Aviation,DirectorBrief,7/15/2021 0:00,2021-06-24T19:00:00Z,None,0,0,0.0,0,33.982689999999998,-83.667217,DIAMOND,DA40,AIR,WDR,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
169,WPR21LA049,ACC,2020-11-06T12:58:00Z,Byron,California,United States,False,Aviation,DirectorBrief,7/7/2022 0:00,2022-06-07T11:00:00Z,None,0,0,0.0,0,37.823174000000002,-121.62965,RONALD A GAWER,RV-12,AIR,C83,true,1,,PERS,091,Substantial,VMC,Takeoff,Completed,Final
170,WPR21LA038,ACC,2020-11-06T09:05:00Z,Chandler,Arizona,United States,False,Aviation,DirectorBrief,8/31/2021 0:00,2021-07-26T12:00:00Z,None,0,0,0.0,0,33.268884,-111.80974,CESSNA,150F,AIR,CHD,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
171,CEN21LA108,ACC,2020-11-05T23:33:00Z,Fort Worth,Texas,United States,False,Aviation,DirectorBrief,2/2/2023 0:00,2023-01-26T20:00:00Z,None,0,0,0.0,0,32.985303000000002,-97.318095,CIRRUS DESIGN CORP,SR20,AIR,AFW,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
172,CEN21LA045,ACC,2020-11-05T15:30:00Z,Edgard,Louisiana,United States,False,Aviation,DirectorBrief,7/7/2022 0:00,2022-06-13T19:00:00Z,None,0,0,0.0,0,30.033999999999999,-90.554,Just Aircraft,SuperSTOL,AIR,PVT,true,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
173,CEN21LA046,ACC,2020-11-05T15:15:00Z,Fremont,Michigan,United States,False,Aviation,DirectorBrief,7/15/2021 0:00,2021-06-09T18:00:00Z,Minor,0,0,1.0,1,43.435343000000003,-85.99581,NAVION,A,AIR,FFX,false,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
174,DCA21WA019,INC,2020-11-05T13:55:00Z,Mendoza,,Argentina,False,Aviation,,,,None,0,0,0.0,0,-32.8277,-68.7986,FAIRCHILD,227,AIR,MDZ,false,,,,UNK,Substantial,,Landing,N/A,Prelim
175,WPR21LA037,ACC,2020-11-04T13:20:00Z,Glendale,Arizona,United States,False,Aviation,DirectorBrief,8/16/2022 0:00,2022-07-27T11:00:00Z,None,0,0,0.0,0,33.526916999999997,-112.29513,REMOS AIRCRAFT GMBH FLUGZEUGBAU,GX,AIR,GEU,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
176,CEN21WA042,ACC,2020-11-03T19:00:00Z,Reus,Other Foreign,Spain,False,Aviation,,,,Fatal,2,0,0.0,2,40.254361000000003,1.171286,PIPER,PA34,AIR,,false,2,,,NUSN,Substantial,,Unknown,N/A,Prelim
177,CEN21LA040,ACC,2020-11-03T18:53:00Z,Weslaco,Texas,United States,False,Aviation,DirectorBrief,3/22/2023 0:00,2023-03-22T17:00:00Z,Serious,0,1,1.0,2,26.178708,-97.974006,"PIPER, PIPER","J3C, J3C","AIR, AIR",TXW,"false, false","1, 1","REC, REC","PERS, PERS","091, 091","Substantial, Substantial",VMC,Initial Climb,Completed,Final
